,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
1388,1388,1388,Data Scientist Predictive Modelling,Symmetrical Global Search Pvt Ltd,'Bengaluru',10-12 ,"'Data modeling', 'Coding', 'E-commerce', 'Predictive modeling', 'HTML', 'HR'"
1389,1389,1389,Data Scientist 1,AgreeYa,'Bengaluru',5-7 ,"'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'AWS', 'Azure', 'Training', 'Cloud computing'"
1390,1390,1390,Data Scientist,RGF Professional Recruitment,'Bengaluru',3-9 ,"'Marketing analytics', 'Machine learning', 'Saving', 'Management', 'Statistics', 'Analytics', 'Recruitment'"
1391,1391,1391,Data Scientist - Imagery,DeHaat,'Bangalore',3-9 ,'Business solutions'
1392,1392,1392,Data Scientist,Next Labs,'Bengaluru',10-15 ,"'Computer science', 'Automation', 'Operations research', 'SAS SQL', 'Artificial Intelligence', 'Machine learning', 'MATLAB', 'Gaming'"
1393,1393,1393,Data Scientist,Networth corp,'Bangalore',1-5 ,"'Python', 'IT Skills', 'Data Science', 'Cloud', 'Predictive Modeling', 'Algorithm Development', 'Excel', 'Algorithms'"
1394,1394,1394,Data Scientist,AgreeYa,'Bengaluru',4-8 ,"'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'Big Data', 'AWS', 'Computer science', 'Software design'"
1395,1395,1395,Data Scientist,NVIDIA,'Bangalore',3-6 ,"'Computer science', 'Software design', 'Linux', 'Networking', 'Network operations', 'Artificial Intelligence', 'Machine learning', 'Troubleshooting'"
1396,1396,1396,Data Scientist,MediBuddy,'Bangalore',3-8 ,"'deep learning', 'Analytical', 'Machine learning', 'Healthcare', 'Information retrieval', 'Wellness', 'Natural language processing', 'Operations'"
1397,1397,1397,Role 1 : Data Scientist,Number Theory Software,'Gurgaon',2-7 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Big Data', 'Basic', 'Linux', 'Coding'"
1398,1398,1398,Data Scientist,Innoplexus,'Pune',4-8 ,"'Computer science', 'Text mining', 'Computer vision', 'Image processing', 'Artificial Intelligence', 'Machine learning', 'Life sciences', 'Bioinformatics'"
1399,1399,1399,DATA SCIENTIST,Tech27 Systems Ltd,'Kozhikode',3-8 ,"'C++', 'SQL database', 'Analytical', 'Machine learning', 'Javascript', 'Calculus', 'Windows', 'Analytics'"
1400,1400,1400,Data Scientist/NLP Engineer,NISC Exports Services (p) Ltd,'Hyderabad',2-7 ,"'Computer science', 'Automation', 'metadata', 'Publishing', 'Machine learning', 'ROC', 'Agile', 'Natural language processing'"
1401,1401,1401,"MNC Hiring For "" Sr. Consultant- Data Scientist "" - Gurgaon",ESS CEE HR SOLUTIONS,'Gurgaon',7-12 ,"'machine learning', 'Data Analytics', 'Python', 'predictive modelling', 'Logistic Regression', 'Factor Analysis', 'Regression Analysis', 'market scenerio'"
1402,1402,1402,Senior Data Scientist - AI,GreatLearning,'Bangalore',1-6 ,"'Trade', 'Packaging', 'Neural Networks', 'Model Validation', 'Programming', 'Research', 'Computer Vision', 'Deep Learning'"
1403,1403,1403,Data Scientist,Capgemini,'Hyderabad',2-7 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Tableau', 'Text mining', 'deep learning', 'Coding'"
1404,1404,1404,Data Scientist with a leading IT Consulting Firm,visioncraft consulting,"'Pune', ' Bangalore', 'Mumbai'",6-9 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Predictive Modeling', 'Algorithms', 'Segmentation', 'IT Consulting'"
1405,1405,1405,Senior Data & Applied Scientist,Microsoft,'Hyderabad',5-8 ,"'IT Skills', 'Machine Learning', 'Big Data', 'Power BI', 'Azure', 'Computer science', 'Data analysis', 'Product engineering'"
1406,1406,1406,Senior Data & Applied Scientist,Microsoft,'Hyderabad',7-12 ,"'Computer science', 'Product quality', 'C++', 'Coding', 'Machine learning', 'Information retrieval', 'Natural language processing', 'Data mining'"
1407,1407,1407,Senior Data and Applied Scientist,Microsoft,'Hyderabad',8-13 ,"'IT Skills', 'Java', 'Program Management', 'Big Data', 'Computer science', 'Interpersonal skills', 'data science', 'Programming'"
1408,1408,1408,Big4 is hiring For Data Scientist,LIVE CONNECTIONS PLACEMENTS PRIVATE LIMITED,"'Gurgaon', 'Bangalore'",3-8 ,"'Artificial Intelligence', 'Machine Learning', 'Python', 'AI', 'Data science', 'ML', 'predictive analytics', 'Go'"
1409,1409,1409,Hiring Data Scientist - Pune,People Powered Solutions,'Pune',3-6 ,"'python', 'data science', 'big data analytics', 'predictive modeling', 'Data Scientist', 'machine learning', 'business intelligence', 'sql'"
1410,1410,1410,Data scientist - Delhi ( For Large Corporate House),Industrial Personnel Network,'NewDelhi',3-7 ,"'python', 'R', 'Data science', 'data scientist', 'Machine Learning'"
1411,1411,1411,Data Scientist,Orris Info Lab Private Limited,'Chennai',4-8 ,"'Java', 'Hadoop', 'Python', 'IT Skills', 'Testing', 'Machine Learning', 'Big Data', 'R'"
1412,1412,1412,Data Scientist,Orris Info Lab Private Limited,'Chennai',4-8 ,"'Java', 'Hadoop', 'Python', 'R', 'Product Sales', 'Big Data', 'Machine Learning', 'Statistical Analysis'"
1413,1413,1413,Hiring Data Scientists - Hyderabad,CIEL HR Services Pvt Ltd,'Hyderabad',3-8 ,"'Data Mining', 'Machine Learning', 'Python', 'MATLAB', 'R', 'NoSQL', 'predictive modeling', 'communication'"
1414,1414,1414,Hiring For Analytical Developer / Data Scientist | SAS | Pune,REKRUT INDIA PRIVATE LIMITED,'Pune\n',5-10 ,"'Pandas', 'Machine Learning', 'Predictive Analytics', 'IT Skills', 'Python', 'Testing', 'Data Science', 'Product Management'"
1415,1415,1415,"Data Scientist, Data Analytics, Web Analytics",TopGear Consultants Pvt Ltd.,'Mumbai',4-9 ,"'Google Analytics', 'Web Analytics', 'Statistical Data Analysis', 'Python', 'AI', 'data modelling', 'Predictive Modelling', 'data analysis'"
1416,1416,1416,"Data Scientist, Data Analytics, Web Analytics",TopGear Consultants Pvt Ltd.,'Mumbai',4-9 ,"'Google Analytics', 'Web Analytics', 'Statistical Data Analysis', 'Python', 'AI', 'data modelling', 'Predictive Modelling', 'data analysis'"
1417,1417,1417,Data Scientist - R/ Spss/ Python,Serving Skill,'Japan',2-6 ,"'IT Skills', 'Python', 'Data Science', 'R', 'DataOps', 'Data Scientist', 'Data Management', 'Statistical Modeling'"
1418,1418,1418,Hiring For Principal Data Scientist Position_Mumbai Location,DIGIFOCAL IT SOLUTIONS PRIVATE LIMITED,'Mumbai\n',15-20 ,"'Data science', 'Data Warehouse', 'Big Data', 'IT Skills', 'Python', 'Testing', 'Cloud', 'AWS'"
1419,1419,1419,Hiring For Principal Data Scientist Position_Mumbai Location,DIGIFOCAL IT SOLUTIONS PRIVATE LIMITED,'Mumbai\n',15-20 ,"'Data science', 'Data Warehouse', 'Big Data', 'IT Skills', 'Python', 'Testing', 'Cloud', 'AWS'"
1420,1420,1420,Data Scientist,Hungry Bird Consulting Services Pvt Ltd.,'Hyderabad',3-8 ,"'Artificial Intelligence', 'Machine Learning', 'Data Scientist', 'IT Skills', 'Python', 'Software Development', 'Testing', 'Data Science'"
1421,1421,1421,Data scientist - Gurgaon - Python / Machine Learning / Hadoop,Industrial Personnel Network,'Gurgaon',3-7 ,"'python', 'R', 'Data science', 'data scientist', 'Machine Learning'"
1422,1422,1422,Job Opportunity For Data Scientist- Computer Vision!,Peoplefy Infosolutions Pvt. Ltd.,'Pune',10-15 ,"'OpenCV', 'Python', 'Torch', 'Resnet', 'Tensorflow Vision', 'Data Modeling', 'IT Skills', 'Tensorflow'"
1423,1423,1423,Data Scientist,Scienaptic Systems,'Bangalore',2-5 ,"'IT Skills', 'Machine Learning', 'Artificial Intelligence', 'Big Data', 'AWS', 'Unix', 'Risk assessment', 'Credit underwriting'"
1424,1424,1424,Data Scientist,"SAGE IT, INC",'Remote',3-7 ,"'IT Skills', 'Python', 'Software Development', 'Machine Learning', 'Cloud', 'AWS', 'Computer science', 'GCP'"
1425,1425,1425,Data Scientist,SG Analytics Pvt Ltd,'Pune',4-9 ,"'Data analysis', 'Primary research', 'Equity research', 'Pharma', 'Consulting', 'Healthcare', 'Capital market', 'Investment banking'"
1426,1426,1426,Data Scientist,Burgeon IT Services Pvt ltd,'Chennai',6-11 ,"'Computer science', 'IT services', 'Statistical modeling', 'github', 'Decision models', 'Social media', 'Machine learning', 'Operations'"
1427,1427,1427,Data Scientist - ML Operations,Maven Wave,'remote',3-6 ,'Data Scientist - ML Operations'
1428,1428,1428,Data Scientist,Jet2 Travel Technologies Pvt. Ltd.,'Pune',2-5 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Oracle', 'Big Data', 'Tableau', 'Scikit-Learn'"
1429,1429,1429,Data Scientist,Ensar Solutions Pvt Ltd,'Remote',3-5 ,"'Time Series', 'Forecasting', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'Visualization', 'Algorithms'"
1430,1430,1430,Data Scientist,2Base,"'Kochi', 'Palghat'",4-8 ,'Data Scientist'
1431,1431,1431,Data Scientist,Sahasya Global Solutions,'Hyderabad',12-17 ,"'IT services', 'development', 'c', 'technical', 'level', 'System programming', 'it', 'Analytics'"
1432,1432,1432,Principal Data & Applied Scientist Manager,Microsoft,'Bangalore',10-15 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Big Data', 'Computer science', 'deep learning'"
1433,1433,1433,Machine Learning-data Scientist,Saffron Consultancy Services(scs),'Pune',6-10 ,"'Technical product configuration', 'c++', 'C', 'design', 'MySQL', 'JavaScript', 'integration PHP', 'HTML'"
1434,1434,1434,Data Scientist,Kennedys,'Trivandrum',3-6 ,'Data Scientist'
1435,1435,1435,Data Scientist,Kennedys Kognitive Computing Private Limited,'Trivandrum',3-6 ,"'Python', 'Scrum', 'analytical', 'JIRA', 'Pivotal', 'DevOps', 'Git', 'Azure DevOps'"
1436,1436,1436,Data Scientist - Market Mix Modeling | Blend 360,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Remote',5-8 ,"'Data Science', 'Marketing Mix Modeling', 'Python'"
1437,1437,1437,Data Scientist,Mindcurv TSPL,'Kochi',3-6 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Big Data', 'AWS', 'Order management'"
1438,1438,1438,Data Scientist,Stratacent India Private Limited,'Pune',5-10 ,"'SAS', 'Linux', 'Consulting', 'Healthcare', 'Presales', 'Medical insurance', 'Windows', 'Troubleshooting'"
1439,1439,1439,Data Scientist ( m / f / d ),aioneers GmbH,'Pune',3-8 ,"'Computer science', 'Supply chain management', 'Supply chain operations', 'German', 'QlikView', 'Continuous improvement', 'Econometrics', 'Analytics'"
1440,1440,1440,Data Scientist (H1B Visa Sponsorship),DT4.O Technologies Private Limited,'Hyderabad',7-10 ,"'Machine Learning', 'Deep Learning', 'Python', 'Pytorch', 'Opencv', 'presentation', 'Azure', 'Tableau'"
1441,1441,1441,Data Scientist (m/f/d),aioneers GmbH,'Pune',3-7 ,"'Supply chain', 'Computer science', 'Supply chain management', 'Supply chain operations', 'QlikView', 'Continuous improvement', 'Econometrics', 'Analytics'"
1442,1442,1442,Data Scientist/ML/AI Consultant,DCG Data-Core Systems (India) Pvt. Ltd.,'Remote',4-8 ,"'Git', 'Python', 'Spark', 'AWS', 'Machine Learning', 'SQL', 'Azure', 'NLTK'"
1443,1443,1443,Data Scientist,Contus,'Chennai',3-6 ,'Data Scientist'
1444,1444,1444,Data Scientist (Python3 + Machine Learning),Forstaffing - Executive Search Firm,'Remote',3-5 ,'Machine learning'
1445,1445,1445,Data Scientist,CHISQUARE LABS PRIVATE LIMITED,'Kochi',4-8 ,"'Python', 'oral communication', 'R', 'SQL', 'SAS', 'written', 'Matlab', 'IT Skills'"
1446,1446,1446,Data Scientist,Ideas2IT,'NotSpecified',2-7 ,"'Help Desk', 'Customer Service', 'customer relationship', 'access controls', 'Telephony support', 'Asset Management', 'Vendor Management', 'Information'"
1447,1447,1447,Data Scientist,mPokket,'Kolkata',3-8 ,"'Computer science', 'Operations research', 'SAS', 'Analytical', 'PHP', 'Econometrics', 'Operations', 'Analytics'"
1448,1448,1448,Data Scientist,Tech Ringers,'Hyderabad',8-13 ,"'IT Skills', 'Python', 'Machine Learning', 'Artificial Intelligence', 'BPO', 'RF', 'Image processing', 'Staffing'"
1449,1449,1449,Data Scientist,iLink Digital,'Pune',5-10 ,"'Telecom', 'SAN', 'Cloud computing', 'SOC', 'SMS', 'MATLAB', 'ASP', 'Analytics'"
1450,1450,1450,Data Scientists,Pratibha Analytics,'Hyderabad',2-7 ,"'Help Desk', 'Customer Service', 'customer relationship', 'access controls', 'Telephony support', 'Asset Management', 'Vendor Management', 'Information'"
1451,1451,1451,Data Scientist,HRDevi Talent Acquisition,'Trivandrum',4-6 ,"'Help Desk', 'Customer Service', 'customer relationship', 'access controls', 'Telephony support', 'Asset Management', 'Vendor Management', 'Information'"
1452,1452,1452,DATA SCIENTIST,Weatherford (CPS) DPS India,'Mumbai',5-10 ,"'Statistical modeling', 'Consulting', 'Machine learning', 'Manager Technology', 'Design development', 'Research', 'Application software', 'Technical support'"
1453,1453,1453,Data Scientist,Ancla Consultancy Services India Pvt Ltd,'Hyderabad',6-12 ,"'Predictive modeling', 'MongoDB', 'Customer Profiling', 'MS Excel', 'R', 'Python', 'analytical', 'IT Skills'"
1454,1454,1454,Data Scientist (Python) - Predictive Modeling,Cairn Martin,'Mumbai',1-5 ,"'Economics', 'Analytical', 'Customer retention', 'Market segmentation', 'Predictive modeling', 'Stakeholder management', 'Python'"
1455,1455,1455,Data Scientist Embedded Systems Innovation,CareerXperts Consulting,'India',3-7 ,"'Unix', 'C++', 'GIT', 'Analytical', 'Consulting', 'Machine learning', 'Debugging', 'Product design'"
1456,1456,1456,Data Scientist,Diverse Lynx,'Pune',2-7 ,"'IT Skills', 'Python', 'Testing', 'Machine Learning', 'Computer languages', 'Neural networks', 'Predictive modeling', 'Business solutions'"
1457,1457,1457,Data Scientist,Cubois Technologies Private Limited,'Pune',3-8 ,"'BPO', 'process improvement', 'Backend', 'Front end', 'html5', 'MySQL', 'Javascript', 'Routing'"
1458,1458,1458,Data Scientist,LatentView,'Chennai',3-8 ,"'Predictive Modeling', 'Logistic Regression', 'Natural Language Processing', 'Statistical Programming', 'Text Mining', 'Machine Learning', 'SQL', 'Regression Analysis'"
1459,1459,1459,Data Scientist,Cove Venture,"'Mumbai', 'Guntur'",2-5 ,"'Machine Learning', 'C / C++', 'Java', 'Unix', 'KDB', 'Python', 'IT Skills', 'Computer science'"
1460,1460,1460,Data Scientist,RGF Professional Recruitment,'Mumbai',3-9 ,"'data science', 'Analytical', 'Machine learning', 'Saving', 'Management', 'Analytics', 'Recruitment', 'Python'"
1461,1461,1461,DATA SCIENTIST,VentureWise Pvt Ltd.,'Hyderabad',2-5 ,'Data Scientist'
1462,1462,1462,Data Scientist,Napier Healthcare Solutions (India) Pvt Ltd.,'Hyderabad',6-8 ,"'MySQL', 'Pig', 'Scala', 'Spark', 'Java', 'R', 'Matplotlib', 'C++'"
1463,1463,1463,Data Scientist,Teqnirvana Softech Solutions Pvt Ltd,'Mumbai',5-10 ,"'Python', 'Hadoop', 'IT Skills', 'doctor', 'Bsc', 'MIN', 'Breeding', 'Senior'"
1464,1464,1464,Data & Applied Scientist 2,Microsoft,'Bangalore',5-9 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Big Data', 'Computer science', 'Computer vision', 'C++'"
1465,1465,1465,Data Scientist - ML Operations,MAVEN WAVE PARTNERS (INDIA)PVT. LTD.,'Remote',1-6 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Cloud', 'Javascript'"
1466,1466,1466,Principal Data & Applied Scientist,Microsoft,'Bangalore',7-11 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Program Management', 'Product quality', 'C++'"
1467,1467,1467,Data Scientist 2,Microsoft,'Hyderabad',6-9 ,"'IT Skills', 'Python', 'Testing', 'Data Science', 'Machine Learning', 'Cloud', 'Program Management', 'Cloud computing'"
1468,1468,1468,Data Scientist,Microsoft,'Hyderabad',4-7 ,"'Cloud', 'Agile', 'Deployment', 'Engineering Design', 'Monitoring'"
1469,1469,1469,Data Scientist,Newzera,'Indore',3-7 ,"'IT Skills', 'Java', 'Python', 'Software Development', 'Machine Learning', 'Artificial Intelligence', 'Node.js', 'deep learning'"
1470,1470,1470,Data Scientist-II,CreditVidya,'Hyderabad',1-4 ,"'SAN', 'RF', 'NBFC', 'SOC', 'Machine learning', 'SMS', 'Cash flow', 'Financial services'"
1471,1471,1471,Data Scientist,aarete,'Pune',6-8 ,"'IT services', 'Logistic regression', 'Technology management', 'Management consulting', 'Market intelligence', 'Machine learning', 'Healthcare', 'Testing'"
1472,1472,1472,Data Scientist - Application & Operations,Global Talent Pool,'Pune',7-10 ,"'Unix', 'O2C', 'ERP', 'Accounting', 'Report writing', 'Billing', 'Troubleshooting', 'SQL'"
1473,1473,1473,Data Scientist,Liberty Insurance Pte Ltd,'Mumbai',2-4 ,"'Data analysis', 'Interpersonal skills', 'Claims', 'SAS', 'Underwriting', 'Analytical', 'Predictive modeling', 'Predictive analytics'"
1474,1474,1474,Data Scientist,Zerogons Softwares India Pvt Ltd,'Pune',2-5 ,"'Keras', 'Python', 'ML', 'Django', 'communication', 'TensorFlow', 'flask', 'IT Skills'"
1475,1475,1475,Data Scientist,Ecolibrium Energy Private Limited,'Pune',4-5 ,"'Python', 'Pandas', 'LINUX', 'learning', 'Statistical Analyses', 'Machine learning', 'Data Pre', 'RESTFul APIs'"
1476,1476,1476,Data Scientist,Tech Ringers,'Hyderabad',2-5 ,"'IT Skills', 'Python', 'BPO', 'Computer science', 'Operations research', 'Staffing', 'Pharma', 'Consulting'"
1477,1477,1477,Data Scientist,R3coder,'Ahmedabad',1-6 ,"'github', 'Web technologies', 'Architecture', 'Artificial Intelligence', 'Machine learning', 'PHP', 'Customer experience', 'Internship'"
1478,1478,1478,Data Scientist,Enest Services,'Mohali',4-5 ,"'IT services', 'Computer science', 'SAN', 'C++', 'Process optimization', 'Analytical', 'Machine learning', 'Vendor'"
1479,1479,1479,Data Scientist-Noida-Immediate Joiner-1 Year Contract plus extendable,GR consultants,'Delhi',4-6 ,"'Python', 'Microsoft Azure', 'R', 'IT Skills', 'Data Science', 'Cloud', 'Azure', 'Supervised Learning'"
1480,1480,1480,Data Scientist,AgreeYa,'Hyderabad',3-8 ,"'IT Skills', 'Machine Learning', 'Statistical modeling', 'Predictive modeling', 'Forecasting'"
1481,1481,1481,Data Scientist,Optimum Solutions,'Mumbai',4-8 ,"'Text mining', 'deep learning', 'Neural networks', 'spark', 'Machine learning', 'Forecasting', 'AWS', 'SQL'"
1482,1482,1482,Data Scientist,Opscruise,'Chennai',3-8 ,"'VMware', 'Assurance', 'Networking', 'Performance management', 'Time series analysis', 'Pattern recognition', 'Oracle', 'cisco'"
1483,1483,1483,Data Scientist,Trantor Software Private Limited,'Chandigarh',3-7 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'parking', 'Focus', 'Technology solutions', 'Software services'"
1484,1484,1484,Data Scientist (m/f),Brose Fahrzeugteile GmbH & Co.,'Pune',5-8 ,"'Computer vision', 'Artificial Intelligence', 'Machine learning', 'Javascript', 'Agile', 'Natural language processing', 'Customer service', 'Information technology'"
1485,1485,1485,Principal Data & Applied Scientist,Microsoft,'Bangalore',10-11 ,"'Computer vision', 'deep learning', 'C++', 'Machine learning', 'Information retrieval', 'Natural language processing', 'Research', 'microsoft'"
1486,1486,1486,Data & Applied Scientist,Microsoft,'Bangalore',1-5 ,"'Computer science', 'Product quality', 'C++', 'Coding', 'Artificial Intelligence', 'Machine learning', 'Cloud', 'Data collection'"
1487,1487,1487,Data Scientist - Recommender Systems,The Parent Company,"'Mumbai', 'AndheriEast'",8-12 ,"'Recommender Systems', 'Deep Learning', 'NLP', 'IT Skills', 'Python', 'AWS', 'Scipy', 'Learn-to-Rank'"
1488,1488,1488,Data Scientist,Lead HR Services Pvt. Ltd.,'Chennai',5-10 ,"'3PL', 'analytical', 'R', 'Gurobi', 'planning', 'SQL', 'Python', 'SC Guru'"
1489,1489,1489,Data Scientist - Power BI/Tableau,Huquo Consulting Pvt. Ltd,'Mumbai',2-7 ,"'Power BI', 'Tableau', 'SPSS', 'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'GAMS'"
1490,1490,1490,Data Scientist,AKANA SERVICES PRIVATE LIMITED,"'Hyderabad', ' Pune', 'Bangalore'",4-8 ,"'Data Science', 'Machine Learning', 'Deep Learning', 'NumPy', 'D3 js', 'GGplot', 'NoSQL', 'Hive'"
